Phyla	R5300_S1	R5301_S2	R5302_S3	R5303_S4	R5304_S5	R5305_S6	R5306_S7	R5307_S8	R5308_S9	R5309_S10	R5310_S11	R5311_S12	R5312_S13	R5313_S14	R5314_S15	R5315_S16	R5316_S17	R5317_S18	R5318_S19	R5319_S20	R5320_S21	R5321_S22	R5322_S23	R5323_S24	R5324_S25	R5325_S26	R5326_S27	R5327_S28	R5328_S29	R5329_S30	R5330_S31	R5331_S32	R5332_S33	R5333_S34	R5334_S35	R5335_S36	R5336_S37	R5337_S38	R5338_S39	R5339_S40	R5340_S41	R5341_S42	R5342_S43	R5343_S44	R5344_S45	R5345_S46	R5346_S47	R5347_S48	R5348_S49	R5349_S1	R5350_S2	R5351_S3	R5352_S4	R5353_S5	R5354_S6	R5355_S7	R5356_S8	R5357_S9	R5358_S10	R5359_S11	R5360_S12	R5361_S13	R5362_S14	R5363_S15	R5364_S16	R5365_S17	R5366_S18	R5367_S19	R5368_S20	R5369_S21	R5370_S22	R5371_S23	R5372_S24	R5373_S25	R5374_S26	R5375_S27	R5376_S28	R5377_S29	R5378_S30	R5379_S31	R5380_S32	R5381_S33	R5382_S34	R5383_S35	R5384_S36	R5385_S37	R5386_S38	R5387_S39	R5388_S40	R5389_S41
Candidatus Kerfeldbacteria	77	74	63	52	125	48	65	65	79	31	45	121	58	49	46	77	85	83	62	54	53	37	65	95	84	62	100	80	88	150	58	72	116	48	78	82	75	79	84	43	81	116	47	58	75	92	84	60	128	105	78	79	97	86	52	65	21	23	88	73	112	31	53	62	58	96	49	112	105	110	55	118	26	31	44	32	73	72	105	59	62	63	63	46	88	101	103	109	58	76
Candidatus Komeilibacteria	11	8	15	11	9	11	19	22	7	17	9	6	15	5	19	21	21	19	16	14	14	10	13	11	7	22	19	27	17	4	26	22	22	11	15	14	10	26	10	12	31	13	14	10	9	46	7	27	32	8	14	9	7	13	29	4	31	19	18	9	14	11	8	11	18	19	9	7	6	17	11	10	13	14	4	17	5	29	18	6	5	6	15	27	9	7	8	13	17	13
Candidatus Korarchaeota	5	9	1	2	3	3	2	3	1	4	5	1	4	3	10	3	4	2	1	1	2	8	1	1	1	8	5	5	2	3	5	5	3	2	0	3	1	1	6	0	3	7	2	5	4	4	1	1	4	3	2	4	3	2	2	3	0	1	2	6	4	2	3	2	1	6	6	0	2	7	3	2	1	1	2	3	1	2	6	8	8	1	2	11	0	0	0	4	1	4
Candidatus Kryptonia	162	167	128	77	176	92	107	113	163	77	123	318	105	100	166	111	148	197	135	196	151	134	213	213	225	194	146	201	137	278	132	111	224	142	250	174	161	109	211	128	209	246	148	75	188	189	199	179	270	247	185	180	245	224	150	144	51	69	190	115	206	66	133	151	180	183	147	162	192	218	148	189	173	77	61	69	126	157	93	221	214	228	131	99	151	227	190	245	207	147
Candidatus Kuenenbacteria	22	30	3	15	24	9	11	7	12	10	5	17	9	12	18	31	19	20	10	30	30	14	18	16	33	8	7	18	15	17	21	11	20	18	33	24	21	26	33	20	17	14	26	17	40	13	4	21	31	16	34	33	35	18	30	16	4	11	33	18	7	8	15	21	21	10	4	11	15	30	17	22	23	4	14	15	26	51	24	17	22	28	31	12	19	19	17	23	27	11
Candidatus Latescibacteria	99	136	110	86	107	74	106	82	122	78	59	155	63	84	99	105	119	86	109	119	143	96	73	102	120	130	89	75	87	116	99	109	152	98	127	78	78	121	136	111	127	118	137	73	122	136	80	84	107	112	100	107	119	128	110	100	44	85	141	66	136	69	87	112	132	124	104	108	101	153	85	106	130	48	79	47	79	97	56	120	102	144	68	99	130	137	123	144	148	93
Candidatus Levybacteria	56	75	46	80	81	76	76	67	98	71	62	137	76	91	102	106	102	85	94	82	52	89	86	79	104	69	107	103	129	112	114	107	138	82	101	97	94	102	101	84	95	110	90	87	107	142	92	77	130	100	84	82	66	81	93	64	30	84	65	71	82	70	61	82	91	94	59	78	120	111	79	81	37	49	45	75	67	69	111	66	58	71	71	91	111	122	89	97	88	65
Candidatus Lindowbacteria	36	13	16	33	19	36	27	12	23	25	39	22	48	32	33	25	34	24	18	18	21	28	26	18	32	28	24	55	32	19	46	43	33	22	23	30	26	20	21	25	37	21	43	32	19	35	34	37	30	22	22	19	20	30	29	21	12	63	17	32	70	11	25	17	8	35	9	36	26	31	14	36	21	23	23	17	11	20	15	24	24	26	16	25	44	42	21	20	19	28
Candidatus Liptonbacteria	25	16	16	19	24	24	26	28	29	18	12	23	31	30	21	27	30	24	14	31	26	14	32	21	20	27	31	21	23	21	24	24	28	22	30	19	35	39	34	25	23	11	24	45	29	34	12	27	29	24	20	19	26	28	23	28	1	23	22	15	12	10	17	20	29	43	8	22	28	23	15	27	21	6	15	9	17	26	30	21	21	31	11	28	31	23	22	23	15	13
Candidatus Lloydbacteria	41	16	18	27	37	30	38	30	32	34	24	59	21	39	19	22	56	32	25	32	13	54	43	37	27	36	37	31	55	60	51	45	44	12	30	38	41	40	46	46	22	40	42	22	26	32	22	29	27	39	23	23	26	22	27	33	11	39	34	25	35	14	30	26	43	45	24	30	53	46	31	32	20	17	23	27	20	37	27	18	35	39	21	34	39	42	37	48	34	30
Candidatus Lokiarchaeota	26	12	48	56	25	48	49	25	31	56	28	22	36	45	45	24	41	47	26	21	41	24	34	27	31	55	50	62	50	48	47	63	46	16	22	28	19	50	35	31	66	37	49	40	18	43	52	29	25	39	29	14	26	28	17	24	9	62	16	40	25	52	30	20	51	31	29	17	23	28	29	50	36	28	38	38	11	9	32	21	24	19	49	39	91	34	18	24	20	19
Candidatus Magasanikbacteria	214	209	265	179	256	193	196	250	264	177	147	268	177	178	298	188	247	209	143	236	233	198	249	280	290	298	294	281	255	356	269	255	345	231	252	213	226	248	286	254	376	367	227	190	285	404	195	246	348	254	217	249	214	211	258	202	144	204	200	217	339	162	180	254	251	283	227	266	212	286	239	254	212	157	146	211	164	198	225	265	200	215	186	165	267	314	233	343	268	236
Candidatus Margulisbacteria	64	56	61	76	61	59	84	59	115	66	54	92	58	76	55	89	82	58	85	69	37	70	84	61	80	74	84	52	82	75	104	100	96	74	80	55	58	93	102	70	76	70	88	88	87	78	61	67	81	73	51	86	51	84	39	51	9	91	69	73	60	46	54	76	53	82	46	58	53	89	51	64	59	61	63	39	39	60	79	60	53	66	67	71	110	87	63	45	53	65
Candidatus Marinimicrobia	143	121	136	94	145	123	117	128	188	74	97	215	110	117	132	122	112	124	89	131	116	135	109	152	183	165	178	222	153	216	138	112	222	120	171	99	137	142	146	115	230	215	133	110	147	212	143	173	209	241	123	154	159	125	94	126	62	102	130	114	258	84	128	149	152	150	112	158	158	202	137	173	79	69	119	108	103	125	102	156	143	192	112	122	200	214	142	189	192	116
Candidatus Micrarchaeota	64	8	15	19	19	21	25	14	21	25	18	17	16	13	29	23	18	30	16	17	37	38	23	20	21	23	27	19	72	21	26	13	18	27	14	27	33	33	23	21	28	18	24	22	21	18	11	27	18	36	22	14	21	13	12	19	1	23	14	19	39	16	20	21	31	72	16	16	32	31	13	19	18	21	13	29	13	36	36	11	40	30	17	33	24	12	17	25	25	10
Candidatus Microgenomates	35	15	40	24	25	32	12	24	28	14	20	30	22	18	24	17	21	36	11	30	42	16	16	31	40	32	22	67	24	29	29	23	26	14	11	11	13	22	22	20	44	41	17	8	25	69	30	26	34	31	26	33	20	27	20	23	35	15	32	21	33	9	25	15	30	28	29	21	20	21	20	38	14	19	14	11	11	19	27	25	28	29	39	14	23	25	25	37	31	28
Candidatus Moranbacteria	127	111	116	122	120	110	153	137	159	88	107	175	148	127	152	162	130	138	120	137	114	144	149	131	176	153	171	229	130	184	170	201	186	173	161	138	123	169	185	284	170	213	151	111	127	225	151	209	235	157	117	143	163	114	150	117	46	157	131	142	207	90	107	142	142	173	114	132	174	204	99	164	91	69	113	114	84	122	118	114	123	132	155	134	150	178	128	181	175	132
Candidatus Nanohaloarchaeota	28	87	45	25	85	9	28	31	58	9	30	103	29	37	57	48	50	59	53	90	48	57	40	63	86	39	56	69	43	87	27	29	78	41	79	48	61	46	80	28	32	109	55	27	74	55	59	35	97	57	59	94	95	82	21	61	14	10	107	50	102	9	55	58	42	38	52	68	87	79	70	73	40	21	38	15	66	104	30	73	55	59	39	30	49	85	112	109	73	46
Candidatus Nealsonbacteria	19	13	5	16	7	14	12	8	10	14	12	11	17	31	16	14	15	16	10	9	12	13	13	8	9	14	22	24	9	8	33	19	24	11	7	15	13	21	16	17	24	13	26	12	9	23	25	23	18	9	9	12	14	13	28	16	5	19	10	31	9	19	18	13	9	32	6	10	12	23	8	13	14	12	14	12	11	7	16	7	8	11	6	22	18	23	9	13	13	24
Candidatus Niyogibacteria	10	8	4	20	1	10	10	2	8	15	6	5	12	16	13	2	9	6	4	4	2	21	11	7	10	6	6	7	12	1	7	22	11	8	5	1	1	4	4	6	13	4	14	17	4	11	8	15	9	2	3	7	6	7	2	5	3	45	0	6	2	5	4	6	4	21	8	6	1	9	7	9	3	2	8	17	2	1	9	1	7	10	1	6	25	10	3	0	4	15
Candidatus Nomurabacteria	105	142	119	58	126	75	77	81	108	75	88	125	101	110	147	112	77	123	83	133	123	121	148	88	90	157	107	181	162	118	171	97	135	112	136	112	132	165	162	130	179	148	139	70	135	266	70	207	279	157	119	134	122	127	204	97	61	96	128	89	141	72	66	143	184	135	56	78	85	199	90	124	80	54	75	92	72	124	145	116	120	113	112	102	106	97	101	115	108	87
Candidatus Odinarchaeota	1	2	0	5	1	1	2	2	1	2	3	0	4	1	1	3	2	1	2	0	2	5	3	2	1	3	2	2	1	2	4	2	7	2	1	0	2	3	3	5	0	2	1	3	1	2	1	3	0	2	0	3	3	1	2	0	0	3	0	2	1	1	0	3	1	0	0	1	3	0	0	1	4	2	2	0	0	0	2	1	0	0	2	1	1	2	2	1	4	2
Candidatus Omnitrophica	868	695	679	758	712	706	720	630	711	672	519	849	701	808	721	747	716	647	567	684	818	692	760	655	846	755	786	908	835	882	978	941	886	655	802	700	640	958	1083	786	999	841	885	806	846	924	697	697	898	759	676	687	782	737	565	671	201	802	705	662	914	542	624	633	888	738	517	625	727	804	579	821	702	424	578	562	514	749	627	692	641	730	716	716	864	873	688	800	817	718
Candidatus Pacebacteria	24	27	41	6	33	23	19	25	8	11	12	5	24	14	16	16	18	27	14	15	33	18	24	15	16	24	18	33	29	9	47	20	41	16	24	20	21	25	22	19	27	47	15	28	19	56	3	56	37	10	13	34	20	20	45	23	8	23	23	22	39	20	12	27	40	17	23	23	6	34	19	12	28	8	8	10	8	15	39	16	16	7	15	32	10	16	14	14	23	24
Candidatus Parcubacteria	63	78	76	89	94	88	78	71	79	81	58	72	73	54	103	53	52	75	63	74	245	93	106	91	68	88	65	117	85	98	108	110	105	93	94	66	65	111	165	98	131	143	102	53	168	106	64	82	170	113	90	66	106	296	101	63	17	59	46	63	97	57	65	77	108	92	47	72	69	116	61	111	357	36	58	65	47	68	99	136	81	101	101	97	93	96	75	110	164	63
Candidatus Parvarchaeota	1	0	0	0	1	0	0	0	4	0	0	1	0	0	0	2	2	0	1	0	0	0	1	0	1	4	0	1	0	2	4	1	6	1	2	1	3	3	8	2	1	0	0	0	2	1	1	0	1	2	0	1	1	0	0	2	0	1	1	0	1	2	0	1	2	2	1	1	2	2	0	0	1	1	2	0	4	1	2	1	0	0	1	1	1	1	0	0	1	1
Candidatus Peregrinibacteria	268	208	255	179	219	185	213	252	239	185	164	318	208	235	281	266	251	276	192	227	260	232	241	237	252	263	296	340	293	306	323	277	330	220	273	230	230	314	315	266	356	336	284	223	229	429	245	355	359	254	187	259	249	246	360	187	94	219	201	232	324	152	209	227	241	342	194	225	246	322	208	243	217	125	163	184	150	210	297	228	227	203	211	264	243	299	233	273	264	264
Candidatus Poribacteria	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	2	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Portnoybacteria	26	38	32	24	69	9	24	42	71	16	14	67	26	32	30	39	65	41	36	67	52	32	45	64	75	49	44	20	35	83	47	48	66	30	53	49	51	43	56	28	32	68	23	31	59	58	46	17	51	72	39	52	60	41	37	41	18	21	56	24	50	7	40	17	55	46	37	38	44	48	44	32	16	14	28	18	52	51	29	34	42	44	18	26	38	58	98	71	56	28
Candidatus Raymondbacteria	66	70	72	64	63	47	89	69	69	48	41	79	52	25	69	89	51	57	62	54	61	60	69	56	91	64	67	85	54	80	86	86	91	48	59	77	47	68	80	66	83	95	82	56	62	81	39	57	71	48	53	59	74	61	50	52	8	34	61	96	70	56	59	64	61	58	57	66	55	85	53	56	50	48	39	36	48	45	54	73	54	60	75	67	78	61	73	79	87	50
Candidatus Riflebacteria	43	64	37	37	32	36	32	36	42	48	23	48	55	28	36	16	49	35	22	36	34	62	27	33	47	61	41	57	53	75	37	56	61	33	32	27	21	47	28	47	73	54	45	35	34	55	30	25	37	39	29	22	29	29	29	35	16	34	45	21	34	27	35	26	48	57	49	38	31	39	20	43	19	25	30	21	21	33	26	40	46	36	31	21	37	59	41	36	34	38
Candidatus Roizmanbacteria	131	132	114	127	135	94	115	117	133	107	98	176	125	161	134	121	139	135	103	104	158	118	153	166	177	177	178	128	159	217	131	144	157	103	156	109	117	208	209	131	181	186	122	131	111	193	164	94	170	142	149	115	124	137	140	127	31	95	119	121	128	104	114	127	176	155	123	146	143	164	120	106	106	84	96	113	115	111	116	132	102	129	101	118	138	166	173	160	159	110
Candidatus Rokubacteria	229	192	175	223	206	161	240	182	169	187	158	265	207	230	281	279	230	222	161	211	154	221	239	176	214	220	249	137	252	209	277	305	309	207	240	218	218	324	372	217	167	248	248	298	223	241	207	185	213	189	179	192	197	176	177	183	62	221	216	206	173	180	202	188	191	219	122	217	171	203	149	200	150	140	122	169	136	211	222	169	160	242	186	257	234	236	234	260	225	150
Candidatus Ryanbacteria	14	7	3	18	10	4	21	7	10	3	12	12	17	12	4	10	7	14	10	19	16	19	20	7	10	35	23	26	15	5	21	15	28	17	20	5	11	32	12	19	16	14	22	26	15	32	15	17	25	5	7	21	6	7	36	24	1	15	6	11	10	7	9	17	49	15	9	13	6	12	6	9	12	7	19	11	6	5	22	5	11	15	21	14	13	6	8	15	15	9
Candidatus Saccharibacteria	996	1446	428	201	1208	294	788	877	389	176	298	350	637	144	1452	590	604	1908	508	696	1211	728	1545	1219	686	2549	1083	3885	3116	136	1326	1307	1601	1259	525	648	1201	1894	1343	1260	3128	2763	551	266	701	7557	194	3950	3856	839	1060	2000	701	1208	6523	833	28	628	975	1710	1225	1337	280	2142	3548	1040	233	544	543	3442	675	163	349	421	739	2032	1350	621	3987	151	934	588	1940	1475	344	1181	1241	887	1356	478
Candidatus Schekmanbacteria	75	83	50	72	77	71	78	52	64	76	57	96	71	107	81	63	73	64	71	75	62	87	74	53	56	93	89	70	72	52	94	116	99	61	79	64	60	111	111	93	87	74	107	89	67	99	99	65	95	41	50	65	63	68	66	57	15	88	62	56	55	43	75	59	49	85	51	78	80	79	47	65	45	79	58	57	41	50	56	66	66	60	50	59	90	86	78	82	65	85
Candidatus Shapirobacteria	10	5	3	4	2	3	7	3	5	4	2	1	8	3	6	8	6	5	3	3	3	4	6	5	4	5	8	18	5	0	4	17	6	9	4	5	10	16	10	6	9	11	3	7	0	19	3	15	13	5	4	3	0	3	12	3	3	6	3	11	6	3	1	3	9	8	5	3	4	7	3	2	1	3	4	7	3	0	16	6	2	1	6	12	8	4	4	2	6	7
Candidatus Spechtbacteria	16	18	15	5	11	9	12	18	3	13	12	8	7	9	13	19	10	16	18	17	12	17	26	18	19	22	16	18	25	4	23	16	28	14	7	15	17	26	15	8	8	24	11	9	10	48	10	23	27	12	11	11	13	13	40	12	6	5	15	11	13	14	5	14	25	7	7	6	7	17	11	8	9	5	15	11	4	9	7	8	18	24	24	10	7	14	12	14	16	13
Candidatus Staskawiczbacteria	47	22	15	23	24	20	21	20	20	25	26	32	25	61	41	23	28	23	19	27	40	33	28	22	24	39	31	57	68	15	37	65	40	14	19	34	27	40	47	45	44	32	36	32	29	57	63	70	37	15	22	23	14	29	58	32	19	30	14	30	15	43	31	38	35	46	15	11	37	29	24	18	15	9	25	47	25	11	35	9	38	19	32	36	22	29	15	22	30	24
Candidatus Sungbacteria	38	32	26	27	31	30	27	36	25	17	26	33	25	16	27	20	28	30	47	34	32	31	48	30	35	41	53	35	39	20	56	26	57	30	27	46	34	59	38	24	39	37	30	49	44	58	10	33	28	27	26	18	16	27	43	25	9	17	45	27	52	28	21	22	44	31	12	24	36	41	21	25	23	19	16	34	31	26	45	23	18	31	23	35	31	22	36	40	35	31
Candidatus Tagabacteria	3	7	5	6	10	1	4	2	6	2	4	5	2	8	2	4	12	10	2	7	2	9	5	2	3	9	9	11	4	4	10	7	8	4	0	10	5	10	8	13	15	11	13	2	8	16	5	15	10	4	3	3	3	3	3	6	4	3	3	1	7	3	4	3	6	6	7	6	2	6	5	3	3	1	4	5	7	5	4	6	2	5	3	6	5	11	10	9	4	6
Candidatus Taylorbacteria	61	28	51	62	47	37	54	26	61	58	47	37	53	40	70	34	57	36	37	30	91	42	59	43	36	38	42	82	66	48	43	69	55	48	54	50	31	61	72	50	45	53	40	58	80	87	36	65	78	47	35	44	49	106	115	51	61	87	48	37	58	55	24	43	71	60	29	38	68	78	39	33	114	44	21	61	31	35	60	30	33	30	34	44	49	31	53	59	64	22
Candidatus Tectomicrobia	111	84	101	114	108	100	112	66	121	86	84	158	147	115	90	99	110	119	88	80	79	121	87	120	119	122	140	132	159	166	123	163	158	93	115	79	107	135	106	96	158	154	105	109	81	137	111	87	166	106	89	84	146	93	70	100	61	110	86	105	159	89	112	69	80	134	90	114	127	161	80	131	64	68	89	85	82	73	121	100	89	95	124	109	189	138	125	131	101	113
Candidatus Terrybacteria	8	31	16	9	18	10	17	7	8	10	5	13	12	5	23	14	15	18	12	11	12	22	15	13	16	22	10	11	20	4	19	9	13	12	18	7	14	15	12	16	31	10	13	16	19	27	7	15	25	7	12	12	11	8	15	6	4	6	17	10	9	4	10	21	15	19	15	12	6	22	15	18	20	6	6	4	5	6	14	18	21	8	9	9	10	11	4	13	15	14
Candidatus Thorarchaeota	27	17	28	35	37	30	43	22	22	23	22	47	34	64	41	43	23	31	37	20	46	38	30	19	41	30	50	28	36	41	44	41	36	40	29	32	18	57	41	46	31	25	41	41	42	32	69	23	34	50	34	32	30	34	34	28	12	43	55	28	43	24	47	42	42	28	17	26	55	30	22	33	31	20	26	14	24	33	28	25	27	40	29	34	30	61	37	34	19	28
Candidatus Uhrbacteria	260	259	193	184	276	135	188	214	304	161	127	424	164	236	224	267	241	259	197	294	224	212	264	297	361	245	294	187	278	340	219	251	362	236	308	315	263	291	352	232	242	338	219	226	370	322	225	179	285	273	239	274	276	281	266	209	166	192	265	247	265	119	210	259	272	287	197	286	280	291	246	211	220	134	152	155	243	283	187	225	175	248	174	185	214	297	341	319	286	188
Candidatus Vogelbacteria	30	45	11	15	27	20	17	13	24	7	18	32	13	5	8	23	12	36	23	32	33	20	10	23	30	17	16	69	14	19	23	14	52	22	31	28	36	15	28	12	35	28	20	17	33	31	25	52	44	46	27	31	44	35	34	15	14	13	27	19	58	7	23	16	30	22	4	23	28	57	14	53	25	13	12	20	29	45	22	40	24	38	32	24	33	20	24	52	21	19
Candidatus Wallbacteria	32	25	13	20	8	19	40	10	17	26	13	19	28	14	37	17	14	18	10	15	11	20	18	11	19	17	36	34	17	14	21	26	23	17	22	16	20	30	36	21	24	20	24	9	17	30	25	37	24	32	23	16	13	16	28	15	17	14	8	21	46	13	6	15	20	35	16	15	32	36	7	28	20	15	8	21	11	14	33	16	21	20	18	18	16	30	14	20	14	19
Candidatus Wildermuthbacteria	63	11	14	22	8	16	20	23	16	21	15	10	18	18	32	13	10	26	14	12	70	16	15	12	18	25	30	25	100	17	22	20	14	12	21	19	22	20	24	20	60	32	18	25	18	27	24	23	34	36	15	16	22	18	20	18	6	22	8	17	46	13	15	21	24	65	4	20	28	38	13	8	14	7	8	23	7	14	42	8	64	9	21	19	15	27	16	23	12	24
Candidatus Wirthbacteria	56	48	46	32	66	40	48	71	49	44	32	74	39	29	54	50	66	53	47	78	47	37	49	57	66	63	57	50	53	91	46	56	80	38	57	70	42	76	99	47	47	77	31	44	64	84	46	48	78	78	44	47	71	59	39	56	2	34	49	51	55	34	40	50	44	49	51	85	70	71	73	54	33	18	56	21	69	60	35	54	30	50	30	51	72	87	84	86	71	65
Candidatus Woesearchaeota	13	7	3	5	7	3	5	10	21	11	5	8	10	2	12	9	13	14	10	6	1	5	12	6	3	9	19	6	11	4	16	10	11	11	7	11	14	19	15	13	5	10	12	19	12	5	5	7	11	13	6	3	8	7	9	8	2	13	7	12	7	14	2	4	8	8	1	12	4	6	5	11	3	4	3	11	6	9	9	8	4	7	5	9	8	10	9	14	4	12
Candidatus Woesebacteria	143	187	180	114	217	104	128	147	200	99	115	261	140	170	181	142	177	184	156	162	205	137	148	200	211	172	211	203	204	203	184	145	253	142	171	169	159	203	187	169	241	236	162	115	188	361	167	182	260	180	149	211	140	178	253	161	43	139	190	164	184	107	136	146	219	168	116	153	167	244	125	145	109	85	122	134	149	149	195	119	151	173	151	137	123	221	207	216	217	135
Candidatus Wolfebacteria	18	12	12	17	21	10	13	17	25	26	21	17	15	6	21	25	14	11	16	13	21	23	31	22	24	17	28	19	20	10	32	19	18	26	18	23	15	33	24	18	23	14	27	34	16	27	17	21	20	27	16	16	14	10	28	15	3	21	25	15	17	6	13	29	14	18	7	17	27	16	15	20	13	14	15	22	16	13	29	15	9	14	15	22	24	22	12	13	13	13
Candidatus Woykebacteria	32	43	82	61	36	53	24	27	50	65	48	18	56	32	32	30	29	24	48	31	87	45	53	48	51	53	46	54	30	69	50	59	50	54	38	34	23	59	39	53	61	42	103	39	40	62	38	31	126	113	52	45	54	75	81	34	4	74	28	52	32	25	23	40	65	37	63	50	22	56	34	49	64	34	36	29	18	15	15	35	29	28	31	29	71	45	36	49	40	43
Candidatus Yanofskybacteria	75	72	84	97	115	97	82	66	98	76	78	107	111	123	88	65	84	90	78	74	129	87	114	98	90	103	113	134	121	126	109	133	150	62	85	84	68	66	111	88	168	117	84	106	102	141	116	99	154	120	110	97	112	131	97	81	14	122	66	66	132	51	71	78	85	108	69	96	99	114	67	87	126	89	70	87	68	68	91	109	80	88	80	72	105	104	95	96	113	87
Candidatus Yonathbacteria	17	9	13	25	12	19	11	11	20	10	10	13	16	37	9	14	8	15	15	10	9	23	18	11	5	31	19	38	21	16	13	15	31	17	8	13	13	25	5	40	35	20	16	10	7	29	20	34	47	42	13	9	31	11	27	18	14	32	6	8	31	10	23	11	12	26	9	13	22	43	8	19	6	14	21	18	9	8	17	18	20	9	23	14	15	33	10	24	12	22
Candidatus Zambryskibacteria	25	12	16	14	14	12	21	12	9	8	15	4	19	17	32	23	11	19	15	13	26	15	33	14	8	29	22	33	64	8	24	19	34	28	6	18	17	62	31	17	31	25	18	24	12	49	15	23	47	6	14	16	2	10	32	20	3	21	5	22	19	22	15	19	29	49	6	10	9	32	13	8	5	9	14	29	19	13	23	9	48	16	28	11	19	10	12	8	13	6
cannot be assigned to a phylum 	184538	198120	220962	154030	240271	137505	166865	208438	218688	214444	167500	395098	207349	274826	241033	182492	177989	314142	177120	215790	199163	178576	198189	258444	234018	246967	258172	176703	201914	385362	198758	201739	270858	201164	246071	180436	393650	254744	268273	247045	224939	234784	182835	159182	209090	232242	222935	182113	316780	199523	199712	186447	183133	249704	292011	224171	168368	163174	203628	210714	195544	137312	194131	240887	188245	173816	197716	168912	244238	214125	249051	195998	196523	113510	204588	134892	153003	178650	207563	191072	158224	211812	212391	164678	176588	344700	252451	239261	260426	156633
Chlamydiae	11176	13331	15784	4212	7954	6357	7964	8325	5792	3120	28569	6796	47246	4421	12561	6260	14177	18632	4132	27503	20327	12296	6013	12222	10227	45067	14069	5305	16101	4614	3931	5006	7502	40005	7526	5242	30325	23773	5043	7541	21158	4777	9911	23048	6497	24266	5984	13149	70965	7193	14435	6487	4403	5938	13022	20845	6040	3688	5141	9347	10046	31185	11597	9331	3326	3602	47229	7043	6275	18006	4127	4853	8709	5543	13930	12791	3365	5676	17627	3946	17647	5420	8190	2659	5011	4578	5800	4744	7674	15454
Chlorobi	1168	1586	1382	708	1641	822	956	1150	1489	674	677	2072	739	833	1160	1255	1391	1191	1054	1643	1569	1073	1063	1541	1825	1392	1280	1290	1257	2005	1352	978	1980	1191	1731	1140	1478	1155	1681	998	1581	1860	1400	844	1910	1812	1171	1145	1661	1791	1441	1601	1740	1536	1101	1074	619	716	1851	1007	1723	521	1105	1294	1408	1281	1293	1422	1543	1535	1355	1401	1284	468	758	619	1275	1561	663	1665	1347	1589	919	921	1207	1695	1811	1984	1795	1031
Chloroflexi	3142	2545	2480	3171	3041	2728	3620	2572	2626	3124	2510	3409	3453	3872	3685	3545	3484	3210	2301	2642	2673	3170	3350	2591	3038	3317	3971	3466	3866	3291	3944	4645	4299	2746	3216	3393	2857	4719	4534	4073	3180	3304	3764	3936	2984	3811	3184	2682	3846	2970	2757	2964	3033	3073	2452	2911	937	3993	2626	3342	3414	2736	2819	2994	3094	3853	2063	2965	2891	3716	2558	3361	2682	2131	2540	2595	2076	2802	3536	2814	2385	2728	2900	3779	4337	3676	3328	3492	2813	3194
Chlorophyta	567	626	566	543	667	541	518	524	565	510	459	778	606	547	683	628	618	538	473	707	645	613	573	520	698	668	644	541	613	617	757	727	812	610	754	647	649	807	880	594	643	663	858	810	746	777	623	598	715	654	676	630	587	538	445	518	160	512	677	533	671	391	535	549	677	528	441	528	602	739	485	617	582	238	398	420	433	694	576	651	526	623	561	613	642	615	612	667	593	566
Chromerida	78	67	101	77	63	82	100	79	55	92	66	73	78	83	97	78	67	65	71	82	79	102	84	89	101	101	75	87	108	73	115	124	115	84	87	68	90	92	112	111	131	62	140	88	92	117	62	77	78	69	77	74	78	75	49	77	28	91	71	51	95	68	63	78	103	106	94	57	62	88	74	82	82	53	52	60	61	218	61	83	79	92	89	69	126	82	66	77	142	95
Chrysiogenetes	137	143	87	119	110	111	115	101	114	112	89	121	111	95	138	129	136	122	108	136	81	152	110	84	123	136	114	118	131	120	142	141	147	124	122	104	132	136	158	110	116	119	204	111	135	115	97	97	124	104	131	107	126	97	109	69	41	113	93	87	102	58	82	109	106	106	63	96	68	133	94	157	118	71	89	77	74	117	126	125	103	123	116	153	166	112	117	136	96	126
Chytridiomycota	101	146	93	123	105	94	158	96	96	106	91	89	124	104	114	179	98	111	90	86	63	104	99	74	121	106	128	118	125	103	124	146	134	107	99	107	136	124	150	112	120	123	106	110	112	122	142	103	142	70	91	65	84	85	76	82	29	121	73	102	85	72	87	104	129	109	72	85	81	127	81	119	70	53	100	75	56	114	110	104	99	127	87	148	142	88	86	99	97	102
Crenarchaeota	557	487	467	473	910	493	597	439	483	392	511	905	349	387	376	442	653	361	268	375	341	323	393	389	396	461	517	415	829	532	469	541	496	325	471	401	425	513	485	479	861	490	483	536	363	487	464	459	470	398	296	323	470	374	246	370	120	294	302	304	499	343	364	332	550	492	424	472	452	536	399	424	228	217	229	276	286	303	345	321	233	302	282	370	345	381	365	428	457	300
Cryptomycota	9	13	4	3	7	3	11	4	8	4	7	10	7	6	4	11	6	10	4	8	9	6	5	6	11	6	6	1	14	8	8	5	9	5	7	13	4	7	8	8	3	3	5	9	5	23	1	6	5	3	4	14	4	5	14	7	10	2	17	5	5	5	3	11	7	10	6	11	4	11	8	3	8	6	8	7	8	4	4	5	15	10	14	6	6	6	11	7	6	8
