Family	R5300_S1	R5301_S2	R5302_S3	R5303_S4	R5304_S5	R5305_S6	R5306_S7	R5307_S8	R5308_S9	R5309_S10	R5310_S11	R5311_S12	R5312_S13	R5313_S14	R5314_S15	R5315_S16	R5316_S17	R5317_S18	R5318_S19	R5319_S20	R5320_S21	R5321_S22	R5322_S23	R5323_S24	R5324_S25	R5325_S26	R5326_S27	R5327_S28	R5328_S29	R5329_S30	R5330_S31	R5331_S32	R5332_S33	R5333_S34	R5334_S35	R5335_S36	R5336_S37	R5337_S38	R5338_S39	R5339_S40	R5340_S41	R5341_S42	R5342_S43	R5343_S44	R5344_S45	R5345_S46	R5346_S47	R5347_S48	R5348_S49	R5349_S1	R5350_S2	R5351_S3	R5352_S4	R5353_S5	R5354_S6	R5355_S7	R5356_S8	R5357_S9	R5358_S10	R5359_S11	R5360_S12	R5361_S13	R5362_S14	R5363_S15	R5364_S16	R5365_S17	R5366_S18	R5367_S19	R5368_S20	R5369_S21	R5370_S22	R5371_S23	R5372_S24	R5373_S25	R5374_S26	R5375_S27	R5376_S28	R5377_S29	R5378_S30	R5379_S31	R5380_S32	R5381_S33	R5382_S34	R5383_S35	R5384_S36	R5385_S37	R5386_S38	R5387_S39	R5388_S40	R5389_S41
Coccomyxaceae	22	21	14	17	20	23	22	26	27	28	22	56	21	75	25	22	24	23	13	23	19	21	48	16	31	32	27	20	29	29	31	55	21	19	17	47	21	30	35	50	23	23	41	28	34	29	64	27	28	47	17	15	20	24	15	26	5	34	26	26	27	23	35	12	20	34	9	20	37	23	22	20	21	9	15	22	8	24	26	22	16	27	22	26	30	55	14	17	34	32
Cohaesibacteraceae	29	24	37	24	12	38	23	24	47	19	23	31	21	20	21	26	15	32	28	11	16	30	29	28	21	31	39	73	26	26	29	34	45	19	20	19	30	21	26	30	54	53	33	15	32	51	41	65	53	64	22	27	27	34	25	17	50	23	17	25	78	19	21	18	19	29	24	31	31	49	15	47	23	24	15	43	11	23	37	39	32	28	42	35	43	37	15	56	25	29
Coleofasciculaceae	107	50	65	92	65	108	108	78	98	56	76	102	118	61	62	122	71	113	53	60	95	77	101	104	117	112	116	215	105	122	109	112	104	72	84	69	93	120	109	96	180	143	75	82	92	156	123	146	183	127	103	59	100	87	94	75	68	92	60	96	203	71	82	80	128	136	67	80	95	118	60	132	85	90	74	53	44	87	101	98	85	96	145	110	125	114	86	129	137	119
Colwelliaceae	474	543	575	346	527	416	361	435	600	315	284	863	338	358	373	440	444	472	467	557	701	394	415	543	761	568	505	730	459	857	474	440	698	436	631	420	557	437	630	393	751	786	539	372	685	699	488	462	731	746	660	591	653	676	424	434	226	341	627	389	775	201	428	406	662	497	456	582	594	709	483	668	506	202	284	254	419	604	283	704	535	702	429	324	443	713	631	725	794	472
Comamonadaceae	1945	1829	2021	1628	1814	1623	1688	1534	1713	1762	1416	2354	1734	1623	1784	1955	2545	1714	1524	1688	1968	1941	1715	1589	2093	1948	2134	2008	2033	2166	2178	2176	2498	1599	2066	1823	1734	2101	2417	1679	2285	2316	2286	1969	2055	2332	1715	2325	2585	2065	1817	2085	1939	1876	1832	1677	789	2075	2133	1687	2606	1190	1641	1647	1916	2331	1615	1831	1820	2286	1480	2076	1922	990	1289	1305	1252	1944	1579	1888	1520	1824	1516	1859	2438	2051	1973	2155	2005	1730
Competibacteraceae	63	53	63	65	52	45	71	44	45	55	44	48	56	63	61	52	62	49	43	35	41	48	53	57	55	73	78	45	72	62	52	67	67	47	60	59	54	91	91	58	66	52	49	89	55	79	58	56	49	46	39	49	57	46	65	52	35	95	52	46	50	41	48	69	75	57	41	44	51	82	62	62	57	31	61	77	21	45	38	57	39	52	44	57	73	50	54	59	52	40
Conexibacteraceae	38	15	40	59	36	32	61	39	38	56	34	41	43	34	53	89	50	56	38	35	22	42	38	32	30	51	50	54	41	29	57	62	42	30	47	46	37	43	77	41	48	46	39	48	48	46	58	60	56	73	30	25	36	37	29	32	23	33	26	53	69	34	29	32	56	47	18	54	63	51	28	67	30	24	40	22	18	60	47	38	29	42	38	78	56	37	44	59	52	32
Coniochaetaceae	8	14	14	14	15	12	24	12	14	20	10	9	18	12	18	18	16	22	13	20	20	9	19	5	12	36	8	14	14	7	31	22	25	20	25	16	18	25	34	26	21	15	18	25	23	22	20	20	18	12	17	12	11	28	24	23	1	20	9	22	20	11	18	29	22	18	8	11	14	20	11	19	19	10	13	16	14	21	12	15	19	12	22	21	14	19	13	16	30	38
Coniophoraceae	15	22	16	15	9	12	17	20	11	16	7	16	22	15	22	20	18	18	8	19	14	22	17	10	19	22	21	10	23	12	16	19	33	17	15	12	15	17	34	18	19	23	26	29	16	19	22	11	19	28	16	15	12	14	8	10	4	14	14	17	22	19	15	24	18	9	16	18	23	23	15	14	20	14	14	6	9	21	19	14	14	16	13	19	26	17	17	22	19	7
Cordycipitaceae	53	40	68	56	49	64	70	62	90	60	61	71	77	39	43	82	51	65	55	41	58	44	69	53	69	86	83	104	76	73	81	85	108	67	62	44	72	68	86	68	128	77	104	66	60	87	53	68	102	99	55	36	63	44	34	59	14	50	46	69	97	35	39	55	85	75	50	64	71	67	41	78	63	45	51	43	28	60	67	72	58	52	92	77	89	93	53	74	52	67
Coriobacteriaceae	2615	1770	5479	2554	2536	2315	2737	2690	4202	3579	2517	5605	2816	3529	2957	4060	3320	2793	2589	3103	2550	3832	2894	3006	2826	2638	2766	3353	3353	3206	4035	4067	4342	2667	4393	3295	1637	3441	4387	3196	3506	6569	2641	3660	8840	4707	4732	3489	3486	16742	3058	5009	7880	5433	5590	4755	523	3956	4356	3104	16731	2451	4533	3366	19029	3497	4170	5357	16933	3447	3695	4455	7660	1791	2031	1944	1970	13473	2445	2898	2736	7560	2247	3276	4290	6476	7273	12162	12324	3586
Coriolaceae	169	130	196	118	136	117	111	112	163	125	122	145	144	103	151	109	121	135	122	141	142	143	135	129	172	162	165	160	178	176	157	144	210	87	169	114	121	193	179	131	188	177	168	137	166	222	114	173	183	146	119	143	136	139	118	120	78	101	161	117	206	105	78	134	115	130	100	137	149	178	101	173	124	68	98	71	106	118	126	134	120	127	135	153	177	153	120	158	111	133
Cortinariaceae	9	24	17	23	13	13	11	18	10	12	16	17	14	16	19	14	23	18	21	16	16	14	19	11	16	20	25	12	19	18	21	17	25	16	22	12	16	23	24	14	24	12	34	11	12	15	16	10	23	15	22	13	35	9	11	12	1	19	17	20	16	16	14	11	19	25	2	11	6	21	12	21	20	10	9	9	7	11	20	17	17	13	24	19	20	11	17	10	6	13
Corynebacteriaceae	1057	976	1026	795	1101	785	1046	915	1025	853	802	1423	925	982	1159	1224	1152	940	894	1103	1112	1035	1033	1060	1295	1137	1136	1102	1285	1336	1302	1407	1559	992	1261	1105	1108	1408	1662	1123	1139	1379	1202	1184	1410	1521	1106	1214	1263	1430	971	1145	1197	1204	1055	1050	460	1183	1241	1018	1566	717	1010	1004	1535	1221	878	1109	1243	1348	887	1110	1045	615	763	724	807	1366	793	1105	940	1300	822	1023	1275	1277	1322	1411	1349	1002
Coxiellaceae	152	143	174	112	158	139	111	145	207	125	106	236	134	205	154	115	194	110	116	171	161	153	127	157	214	180	176	145	164	225	182	156	223	140	179	126	106	171	177	123	157	233	166	190	160	229	192	179	158	184	136	192	172	142	87	132	37	185	177	115	212	77	159	103	158	192	167	151	195	165	132	187	118	67	105	81	127	180	84	119	154	162	87	108	166	221	231	212	160	155
Crenotrichaceae	28	15	20	19	31	23	33	28	15	14	26	28	35	14	35	35	28	17	17	17	17	29	41	22	30	17	49	32	29	18	40	22	49	23	30	29	28	42	31	26	25	33	38	38	20	17	13	29	32	20	24	10	18	15	34	10	1	29	9	27	8	18	12	26	13	17	12	14	19	23	17	35	12	16	9	14	13	10	31	20	20	16	27	40	36	20	31	30	14	19
Criblamydiaceae	28	27	22	27	23	39	16	20	28	27	30	29	23	38	31	27	26	30	17	16	43	38	29	18	22	35	33	47	21	34	33	28	41	29	24	29	20	23	31	29	48	32	37	39	19	37	57	44	43	31	18	23	22	33	36	9	16	40	33	28	50	3	36	24	15	38	16	37	36	30	14	42	36	14	9	20	9	26	21	34	22	26	17	13	55	30	18	32	30	16
Crocinitomicaceae	1011	1340	1290	355	1318	682	607	966	1360	447	465	1843	493	617	819	931	1087	939	812	1379	1483	848	841	1240	1790	1307	1007	1040	991	1803	967	639	1517	1026	1451	941	1059	764	1435	703	1503	1723	949	574	1572	1592	932	942	1263	1503	1244	1311	1521	1316	1003	843	457	347	1603	754	1471	259	926	1054	1316	1169	1147	1312	1369	1326	1230	989	1092	273	556	490	1114	1407	375	1430	1192	1532	714	535	815	1614	1609	1721	1750	902
Cryomorphaceae	892	1195	1240	403	1177	673	506	909	1262	400	480	1651	468	508	672	747	1040	878	698	1233	1235	729	765	1194	1606	1145	920	1067	848	1567	861	566	1388	842	1281	755	969	640	1161	680	1458	1602	803	459	1461	1453	809	995	1287	1401	1078	1129	1321	1150	883	774	434	284	1360	688	1486	293	820	894	1140	986	1093	1104	1115	1175	982	1095	1062	300	544	404	853	1086	370	1264	1047	1208	673	464	781	1312	1330	1583	1533	822
Cryptococcaceae	127	151	108	169	154	101	154	135	115	133	106	167	160	115	157	147	175	158	145	185	150	134	130	113	165	150	138	140	161	166	175	168	227	152	185	138	200	234	225	167	103	124	195	161	173	124	152	119	222	127	169	147	161	180	144	119	46	121	161	149	115	100	103	144	123	122	83	122	113	143	136	153	168	75	116	79	103	185	133	161	127	149	143	157	202	142	121	153	168	130
Cryptomonadaceae	1	0	1	0	0	1	0	0	1	0	1	0	1	1	0	0	1	1	0	1	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0
Cryptosporangiaceae	20	27	17	34	28	29	63	42	17	42	38	26	47	29	46	70	34	44	28	17	57	54	36	27	21	45	51	42	47	16	32	61	48	38	33	28	31	69	64	30	30	44	42	61	45	48	29	30	32	23	25	24	29	65	26	32	12	36	25	28	28	35	27	24	23	36	13	24	19	35	17	39	70	27	38	26	14	26	31	37	21	22	30	37	47	32	28	32	28	32
Cryptosporidiidae	27	33	45	19	26	11	19	32	27	14	25	53	12	42	27	36	32	36	18	26	35	24	17	27	42	47	26	26	25	58	45	21	30	29	31	30	33	42	20	19	36	52	32	28	19	41	21	29	22	37	48	40	42	20	26	23	2	7	33	18	44	7	19	30	25	30	30	32	21	23	26	14	28	6	19	6	32	40	19	18	38	21	9	17	30	39	44	40	19	32
Cucurbitariaceae	43	45	29	16	51	15	26	20	42	14	15	72	24	49	28	49	49	33	43	49	36	21	35	55	53	46	42	10	57	56	43	32	57	22	59	45	50	37	51	21	15	65	35	29	45	45	40	6	21	52	28	50	29	34	35	36	14	13	46	39	35	17	41	36	26	46	53	34	58	33	31	23	29	13	15	13	33	33	24	19	34	44	14	27	29	71	63	66	32	39
Cuniculiplasmataceae	2	0	0	2	0	2	5	1	0	0	1	0	0	0	0	0	0	2	0	0	0	3	0	1	0	0	1	0	0	1	1	6	2	0	1	0	0	0	0	0	0	0	2	4	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	2	0	3	0	0	0	0	0	0	1	0	0	0	2	1	0	1	0	5	2	0	4	1	0	0
Cuniculitremaceae	11	44	8	21	28	9	17	17	12	18	19	19	29	20	25	16	19	19	18	37	28	28	32	29	34	21	14	13	37	17	19	20	31	29	38	33	37	37	48	34	13	15	37	27	32	13	29	16	24	29	50	40	27	44	23	23	1	27	45	17	14	15	13	27	40	16	10	30	16	47	29	31	49	14	8	14	28	48	20	34	22	43	19	30	36	20	25	24	33	11
Cunninghamellaceae	58	78	64	53	95	47	71	63	61	48	53	98	48	56	65	82	99	59	62	79	60	62	57	83	81	95	92	42	110	115	86	84	90	42	77	74	80	87	100	72	57	92	68	58	72	112	64	54	80	75	48	73	79	49	55	84	24	54	61	78	72	38	60	77	68	88	61	88	71	74	76	53	31	31	49	47	81	95	57	45	83	68	57	81	74	92	94	95	105	60
Cyanidiaceae	28	9	16	37	20	23	26	24	31	35	24	34	26	28	32	30	23	21	16	24	15	27	23	18	28	42	54	77	38	51	47	34	30	21	33	34	22	43	36	24	38	37	38	41	21	49	24	60	68	35	28	23	14	28	28	26	23	29	16	19	56	24	30	19	25	30	12	33	35	52	13	42	18	32	27	25	7	14	29	16	18	32	38	43	58	33	16	28	29	28
Cyanobacteriaceae	25	30	18	15	16	22	14	15	21	17	14	24	22	14	39	30	28	22	18	15	15	25	33	11	37	23	37	31	29	30	28	29	33	19	20	22	24	29	26	28	30	26	31	28	12	27	15	21	33	20	25	25	24	19	13	19	8	15	23	18	24	18	23	21	16	44	20	7	15	42	18	26	18	12	19	12	11	40	31	18	18	21	22	31	21	20	23	21	21	26
Cyanophoraceae	3	1	0	0	0	2	0	1	0	1	0	0	0	3	3	1	2	1	1	0	0	2	0	1	3	0	1	1	0	1	2	0	2	4	0	0	2	3	2	1	6	1	1	0	0	2	0	0	0	0	1	0	0	1	2	0	1	1	1	0	1	0	0	2	1	3	2	2	0	0	1	0	1	1	0	3	0	1	0	1	3	0	1	1	0	0	0	2	2	1
Cyanothecaceae	84	84	68	83	102	87	91	78	103	112	88	156	102	180	133	99	78	106	110	97	86	103	97	81	89	89	119	112	120	135	148	147	124	74	98	101	126	134	157	115	103	101	103	109	100	95	165	103	163	86	82	74	88	104	130	82	24	106	96	136	97	84	114	120	72	147	59	65	137	107	93	91	80	57	70	63	76	69	106	89	84	110	115	122	120	122	93	115	78	82
Cyclobacteriaceae	4059	5514	5976	1733	5540	2950	2688	4030	5646	2124	1982	7292	2266	2594	3611	3579	4558	3971	3514	5416	6339	3759	3357	5364	7114	5362	4330	4620	4196	7244	4572	2983	6636	4170	6171	3714	4412	3210	5294	3225	6536	7207	4147	2526	6502	7376	3607	4226	5511	6273	5020	5698	6265	6003	3873	3599	1632	1794	6791	3129	6777	1508	3593	4321	5577	4779	5422	5173	5100	5533	4588	4605	5029	1419	2486	1887	4226	5492	1583	6050	5072	5356	2749	2325	3403	5883	6150	6908	6405	3899
Cyphellophoraceae	31	43	68	36	24	34	33	37	26	38	25	36	26	26	38	45	35	29	17	38	32	30	38	62	26	44	46	48	43	51	26	22	30	39	54	19	13	44	42	55	39	34	48	31	44	57	37	17	54	41	42	46	16	45	34	33	22	20	34	31	45	25	21	53	52	23	39	46	37	44	29	47	49	31	20	19	21	19	11	63	23	29	21	32	44	55	35	47	50	35
Cytophagaceae	7821	10684	10672	3668	10513	5536	5285	7454	10434	3985	4039	14673	4429	5133	7457	7041	9012	8091	6706	10634	11864	7070	6897	10787	13806	9951	7912	9365	7480	13808	7882	5574	12701	7561	11421	7101	8801	6403	10407	6360	12142	13678	7959	4267	12490	12222	7173	7782	11142	12095	10144	10447	11445	10386	8546	6831	3849	3342	11797	5849	12755	2906	7185	8661	10237	9083	9911	9773	10213	10465	8535	8842	9660	2791	5017	3564	8220	9727	3527	12012	9424	10320	5890	4514	6996	12083	12234	13633	12413	7514
Dacrymycetaceae	50	42	32	51	37	42	63	44	45	68	43	51	71	58	57	60	56	57	76	53	26	59	67	50	58	57	78	76	55	52	64	57	67	50	58	50	57	63	79	58	54	73	68	59	44	60	43	57	57	45	45	29	51	51	21	67	27	46	38	51	52	42	36	37	51	52	48	46	43	64	31	52	40	29	44	61	24	37	62	49	41	34	62	83	73	49	38	36	35	58
Debaryomycetaceae	122	118	116	101	173	77	113	106	130	110	78	175	108	141	149	110	168	106	94	149	125	116	108	146	167	121	112	81	137	197	139	160	159	97	135	128	130	152	145	100	140	162	110	107	141	193	110	116	116	113	96	141	136	124	79	113	68	132	154	106	127	54	118	115	124	152	107	121	157	133	151	114	66	62	124	89	107	114	83	85	136	110	72	88	151	146	150	177	105	120
Deferribacteraceae	254	264	261	28376	313	12714	240	232	343	213	206	358	48314	295	77856	307	37745	325	226	254	347	74363	268	911	583	12307	338	9678	2519	9813	479	30850	415	3095	548	251	5054	57105	718	279	4776	439	8494	32748	502	5089	337	10247	40832	3330	282	3175	349	472	320	20410	202	259	2003	52294	396	160	96853	345	1381	364	15669	267	294	17084	2250	7260	406	139	24721	187	239	4930	76607	1567	11300	1097	343	26082	309	411	373	359	340	11111
Defluviitaleaceae	176	78	57	353	160	275	360	123	105	348	238	108	299	435	307	282	261	182	123	76	43	274	258	115	91	166	303	150	246	138	217	522	204	94	183	233	100	337	238	290	86	91	393	388	63	124	261	147	177	74	112	95	119	130	98	192	27	565	44	273	117	222	212	137	88	421	49	131	122	216	154	258	99	237	227	276	111	40	297	48	73	138	184	298	567	204	148	79	44	233
Dehalococcoidaceae	170	72	85	146	114	145	178	120	84	154	154	57	155	175	175	191	107	102	102	53	87	128	170	67	63	145	174	173	177	98	132	180	165	109	104	138	58	207	218	188	130	98	184	187	79	131	175	99	136	72	100	74	94	132	65	87	43	195	52	101	101	167	91	108	83	156	48	115	74	118	109	134	156	138	83	146	56	57	161	90	82	78	109	220	224	122	83	88	61	174
Deinococcaceae	560	556	638	464	609	411	525	523	504	429	420	766	480	558	561	658	696	594	434	588	624	564	538	568	706	642	625	549	612	727	702	638	798	464	663	578	551	699	733	499	589	737	619	600	655	794	610	544	558	581	591	638	659	655	415	538	125	511	663	494	685	357	514	495	612	533	502	618	576	679	484	614	633	272	406	323	431	645	435	574	507	616	464	560	647	571	651	723	771	529
Delesseriaceae	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Demequinaceae	237	221	233	193	263	146	244	215	192	176	147	274	196	263	254	276	273	230	218	246	298	249	205	224	283	244	260	171	300	301	307	305	351	234	286	249	260	326	369	278	181	298	265	253	337	270	219	212	276	281	249	265	307	305	210	204	114	213	293	220	305	164	214	239	247	251	199	231	277	263	218	260	276	124	150	175	186	348	181	257	205	286	194	252	264	256	297	304	271	209
Dermabacteraceae	114	98	126	117	141	109	161	118	88	119	107	148	134	141	165	192	156	136	122	97	120	124	170	133	122	169	215	128	175	157	184	230	210	126	172	155	108	188	204	158	132	130	153	169	136	139	165	139	144	145	117	131	133	107	93	136	26	126	99	139	166	148	134	143	181	175	102	137	160	167	116	152	152	74	95	98	85	163	112	138	87	146	115	166	145	141	141	152	169	129
Dermacoccaceae	91	95	85	93	99	67	88	79	85	78	67	125	94	98	88	107	109	93	79	87	78	87	94	116	86	86	97	95	76	110	109	112	113	86	104	81	87	142	130	99	85	101	111	104	106	115	95	68	145	121	105	92	106	100	100	85	15	76	78	100	132	54	93	107	166	117	77	87	123	137	73	85	101	56	78	62	62	104	95	111	55	131	88	105	86	95	94	126	149	79
Dermateaceae	22	39	20	25	54	8	22	28	28	30	27	42	21	26	26	45	44	28	19	35	25	22	28	38	40	30	39	11	40	69	29	29	45	17	33	29	33	22	32	19	19	49	25	25	37	38	23	9	37	38	28	33	35	26	18	30	3	17	43	35	32	21	29	32	23	46	26	26	34	24	40	23	14	20	16	14	39	32	23	30	21	32	10	42	31	45	66	42	42	26
Dermatophilaceae	116	76	125	99	127	97	102	116	99	106	80	125	118	108	125	103	117	110	92	89	105	118	92	99	118	125	117	75	157	122	112	142	173	110	129	120	82	155	137	87	95	127	138	127	106	149	104	63	147	152	109	144	137	112	83	108	27	118	126	134	140	80	95	103	132	156	116	114	140	147	112	104	126	65	67	75	71	110	83	104	67	100	53	115	104	121	128	147	112	99
Dermocarpellaceae	24	14	13	17	20	8	22	16	18	15	17	37	16	32	27	19	21	15	30	27	11	33	15	11	20	16	24	14	20	18	41	33	28	11	17	16	30	37	37	22	13	29	14	16	11	17	17	6	20	19	21	19	30	17	9	19	4	24	19	14	22	15	24	25	18	28	25	27	19	25	20	13	19	15	14	8	18	22	18	14	25	24	12	11	39	27	35	34	18	15
Desertifilaceae	28	30	9	8	18	11	15	17	21	13	10	28	18	31	43	14	25	13	14	18	11	19	15	29	36	32	27	11	18	23	16	24	33	16	24	23	14	21	26	21	30	15	18	18	16	19	20	11	9	21	20	20	29	17	20	20	1	10	27	17	16	7	14	9	26	34	22	13	28	16	26	19	18	4	12	19	17	18	9	12	22	18	10	14	29	34	26	29	17	9
Desulfarculaceae	142	153	115	85	143	81	113	118	84	105	65	146	105	135	123	147	120	103	91	148	134	130	100	98	151	164	156	120	143	115	157	126	156	130	149	131	133	219	194	150	111	141	132	167	108	158	166	109	153	118	149	145	154	113	100	106	105	83	187	114	140	84	122	115	117	120	113	106	128	138	129	127	146	61	104	85	115	164	106	132	103	103	80	121	140	126	138	135	153	106
Desulfobacteraceae	1642	1807	1814	1509	1999	1445	1770	1506	1711	1461	1242	2451	1518	2006	1864	1808	1981	1501	1390	1851	1882	1759	1674	1770	2166	1876	1994	1786	2082	2408	2199	2229	2394	1644	2080	1803	1670	2158	2467	1940	1945	2202	2038	1860	2102	2399	1776	1640	2228	1880	1624	2074	1994	1894	1637	1662	839	2011	2032	1791	2148	1119	1807	1755	1918	2271	1531	1873	1851	2066	1709	1950	1677	955	1449	1178	1461	1915	1473	1792	1687	1938	1402	1677	2242	2297	2238	2253	1996	1759
Desulfobulbaceae	746	692	749	609	698	674	678	588	728	626	511	944	665	652	694	715	782	701	464	744	747	742	701	607	899	822	860	986	818	825	939	851	996	625	755	704	645	889	875	785	988	992	788	652	809	974	706	815	946	841	726	724	862	692	659	579	415	692	833	606	1045	431	616	627	805	881	626	718	768	785	618	857	695	411	613	497	524	737	589	832	731	703	631	709	874	957	717	938	866	713
Desulfohalobiaceae	293	280	281	266	325	280	312	307	236	281	226	397	301	339	320	338	295	255	201	328	226	279	263	244	358	288	367	383	368	372	407	404	355	254	302	312	323	439	447	348	294	369	307	332	297	317	345	272	453	280	279	266	300	274	230	261	155	337	312	291	365	164	335	266	319	344	225	280	287	328	272	366	299	146	280	212	224	275	297	282	277	263	286	276	420	408	374	382	288	328
Desulfomicrobiaceae	280	134	181	195	218	236	247	197	153	279	163	309	271	308	266	281	236	176	181	189	236	254	197	133	217	225	310	314	363	246	315	394	270	204	187	227	165	341	316	347	286	258	268	311	186	303	293	228	344	200	196	240	186	179	251	180	196	358	163	219	300	188	224	204	268	310	114	236	151	252	247	294	273	147	260	258	140	202	290	193	178	191	265	278	392	350	277	294	176	252
Desulfonatronaceae	90	101	132	108	114	120	130	126	88	111	56	123	124	136	142	146	97	96	80	116	127	127	100	91	115	102	131	152	118	130	124	137	128	98	106	137	114	159	165	133	135	129	108	109	114	126	118	75	182	153	121	129	121	76	102	117	89	115	83	96	127	101	109	121	133	96	91	69	101	98	103	132	150	66	100	91	88	115	95	151	108	125	88	157	138	143	146	150	128	114
Desulfovibrionaceae	12506	2864	3304	6486	8882	6064	9241	8874	4778	9024	4712	9071	8582	14169	10381	13794	7313	3803	7784	6110	3693	13478	6497	3041	5231	6008	12389	13979	16785	7474	10561	14462	15873	6116	5429	10958	4730	11484	11255	15018	3844	6352	8172	16212	6154	13099	10194	6377	11712	4714	4146	5872	4930	4960	12622	6721	13289	11020	3173	8540	8162	6592	9536	7091	7077	13412	4101	7751	5703	4927	15248	8993	10097	7040	8886	14092	5672	6123	12594	5298	5226	5796	9233	11866	14184	12597	12558	9425	3767	10131
Desulfurellaceae	116	125	100	137	105	96	81	90	86	103	71	130	104	106	134	102	114	115	83	117	107	112	108	98	156	119	107	145	107	111	171	126	150	97	123	75	102	113	107	95	145	148	109	154	114	138	105	130	145	103	109	98	112	132	134	78	51	147	93	86	133	49	76	101	92	144	75	93	107	169	83	125	121	55	78	71	63	334	87	145	122	113	82	95	170	112	115	104	203	91
Desulfurobacteriaceae	87	135	181	121	115	147	126	118	135	99	82	164	115	182	106	97	103	147	70	133	163	103	122	127	185	177	115	239	140	183	151	126	154	89	122	103	117	135	107	116	273	211	137	122	165	219	221	79	183	182	140	119	127	119	58	106	19	89	134	113	190	64	134	85	233	111	135	120	163	130	104	181	100	50	88	66	79	129	86	153	126	138	148	92	117	154	113	129	166	117
Desulfurococcaceae	74	64	60	45	87	36	65	59	83	39	51	121	55	48	52	90	70	88	56	77	58	62	64	88	86	48	93	88	74	123	52	44	125	58	106	53	89	59	92	56	59	108	54	58	75	120	70	65	107	123	64	82	87	84	49	64	33	31	72	60	135	28	62	41	58	89	48	113	113	91	88	61	21	31	39	46	67	77	44	78	51	69	36	61	57	106	127	138	90	58
Desulfuromonadaceae	585	596	590	488	548	542	443	462	613	446	408	588	461	406	529	515	529	568	456	565	676	555	506	555	698	611	668	789	635	704	674	544	772	522	621	496	535	694	757	562	814	714	717	538	686	757	543	693	836	695	618	563	679	629	562	464	332	430	646	515	842	339	438	627	682	586	477	589	542	746	461	683	718	292	402	357	385	656	507	726	547	576	561	492	679	727	570	753	644	534
Diaporthaceae	44	47	64	28	54	35	35	63	47	38	58	83	48	44	44	45	59	64	35	47	53	42	33	55	59	67	78	74	58	64	44	66	77	52	62	60	47	42	67	42	80	85	54	42	53	83	59	75	77	54	53	48	60	54	33	37	10	35	66	48	103	32	53	33	46	89	60	51	51	67	88	49	48	25	42	27	36	51	43	59	64	44	27	44	72	59	54	63	59	74
Diatrypaceae	14	10	11	14	12	5	15	4	10	8	4	10	10	12	18	13	16	27	4	14	8	11	10	6	14	15	13	9	7	4	16	9	7	11	10	10	12	25	11	4	12	9	7	10	7	9	10	10	12	11	10	5	8	5	7	13	0	7	5	14	5	6	5	13	6	14	11	9	6	14	8	6	6	6	7	6	7	8	9	6	7	6	8	6	20	7	12	5	6	11
Dictyoglomaceae	82	77	78	78	44	64	75	66	66	56	72	60	88	89	80	65	55	74	61	41	68	90	46	44	87	77	100	105	87	66	82	79	87	54	63	73	60	121	71	65	96	90	104	62	46	108	71	94	134	101	59	45	63	86	60	38	43	77	80	56	102	75	57	54	45	93	52	37	59	91	39	67	62	52	47	74	22	24	59	66	68	45	72	71	78	67	42	67	43	80
Didymellaceae	39	40	45	35	43	33	43	39	38	41	42	47	37	44	34	50	29	40	28	34	29	45	33	38	44	47	64	38	30	99	45	40	48	33	51	30	38	40	55	37	55	39	80	42	50	53	40	27	48	50	55	42	24	35	37	52	5	25	44	22	54	32	41	43	44	52	34	37	24	68	33	44	37	22	21	27	16	34	51	46	34	48	30	41	34	44	29	44	44	51
Didymosphaeriaceae	16	19	28	17	13	14	18	21	6	20	13	25	14	15	35	15	20	11	20	27	29	17	17	15	24	31	29	23	25	13	40	21	26	20	29	26	23	15	28	17	21	26	32	30	17	32	12	27	16	20	19	20	16	11	26	18	21	11	26	18	22	12	9	14	32	22	14	11	25	16	18	6	13	5	8	20	14	16	11	42	11	17	11	12	17	9	29	24	16	19
Dietziaceae	35	36	41	25	58	20	47	34	58	24	24	67	30	55	41	58	52	30	17	78	44	39	46	47	49	54	48	20	31	47	94	50	79	39	65	41	41	67	71	35	37	66	37	39	76	49	42	36	39	73	36	46	51	47	36	30	7	19	44	41	77	28	38	47	76	41	31	57	80	46	47	23	32	23	23	21	34	1058	33	50	38	48	20	36	60	63	54	62	345	45
Dipodascaceae	13	9	12	20	21	12	15	12	9	12	10	48	18	103	14	21	10	11	6	16	15	19	12	10	18	20	9	16	18	28	19	17	22	15	11	11	19	27	13	15	10	21	14	22	17	16	103	12	23	9	20	17	9	7	12	13	1	11	9	11	8	13	39	9	8	6	13	11	42	20	12	15	7	7	23	11	10	10	12	12	16	10	13	17	21	31	17	15	17	12
